minute_time,open,close,low,high,volume
2022-02-09 10:18,367.35,367.25,367.2,367.4,886
2022-02-09 10:19,367.3,367.25,367.15,367.3,577
2022-02-09 10:20,367.3,367.25,367.25,367.35,503
2022-02-09 10:21,367.25,367.35,367.2,367.35,245
2022-02-09 10:22,367.35,367.4,367.3,367.5,598
2022-02-09 10:23,367.4,367.4,367.3,367.5,460
2022-02-09 10:24,367.4,367.45,367.3,367.45,209
2022-02-09 10:25,367.45,367.65,367.45,367.65,870
2022-02-09 10:26,367.6,367.55,367.55,367.65,647
2022-02-09 10:27,367.55,367.5,367.5,367.6,298
2022-02-09 10:28,367.5,367.4,367.35,367.55,506
2022-02-09 10:29,367.4,367.5,367.35,367.55,263
2022-02-09 10:30,367.55,367.8,367.55,367.8,899
2022-02-09 10:31,367.8,367.6,367.6,367.85,877
2022-02-09 10:32,367.6,367.65,367.5,367.8,758
2022-02-09 10:33,367.65,367.6,367.55,367.75,235
2022-02-09 10:34,367.6,367.6,367.5,367.65,350
2022-02-09 10:35,367.6,367.55,367.45,367.65,387
2022-02-09 10:36,367.55,367.3,367.3,367.55,497
2022-02-09 10:37,367.3,367.45,367.15,367.45,1135
2022-02-09 10:38,367.45,367.5,367.4,367.6,462
2022-02-09 10:39,367.55,367.6,367.5,367.65,401
2022-02-09 10:40,367.55,367.4,367.35,367.55,399
2022-02-09 10:41,367.4,367.3,367.25,367.45,587
2022-02-09 10:42,367.3,367.45,367.3,367.5,434
2022-02-09 10:43,367.45,367.45,367.4,367.5,351
2022-02-09 10:44,367.4,367.45,367.35,367.45,202
2022-02-09 10:45,367.5,367.4,367.4,367.6,455
2022-02-09 10:46,367.45,367.5,367.4,367.55,284
2022-02-09 10:47,367.5,367.35,367.35,367.6,215
2022-02-09 10:48,367.4,367.45,367.35,367.45,286
2022-02-09 10:49,367.4,367.4,367.35,367.5,282
2022-02-09 10:50,367.4,367.4,367.4,367.45,268
2022-02-09 10:51,367.4,367.25,367.25,367.5,515
2022-02-09 10:52,367.25,367,366.85,367.25,1926
2022-02-09 10:53,367,367.05,366.9,367.1,563
2022-02-09 10:54,367,367.1,367,367.15,454
2022-02-09 10:55,367.1,367.3,367.05,367.3,480
2022-02-09 10:56,367.3,367.25,367.15,367.35,276
2022-02-09 10:57,367.3,367.35,367.2,367.35,335
2022-02-09 10:58,367.3,367.3,367.2,367.35,275
2022-02-09 10:59,367.25,367.35,367.25,367.35,169
2022-02-09 11:00,367.35,367.3,367.25,367.45,475
2022-02-09 11:01,367.3,367.3,367.25,367.35,309
2022-02-09 11:02,367.35,367.5,367.35,367.5,617
2022-02-09 11:03,367.5,367.65,367.45,367.65,833
2022-02-09 11:04,367.65,367.6,367.6,367.75,864
2022-02-09 11:05,367.65,367.6,367.55,367.65,371
2022-02-09 11:06,367.6,367.55,367.5,367.6,343
2022-02-09 11:07,367.6,367.55,367.55,367.65,190
2022-02-09 11:08,367.55,367.5,367.5,367.55,293
2022-02-09 11:09,367.5,367.5,367.5,367.55,196
2022-02-09 11:10,367.5,367.4,367.4,367.5,543
2022-02-09 11:11,367.4,367.3,367.3,367.4,366
2022-02-09 11:12,367.3,367.1,367.1,367.3,791
2022-02-09 11:13,367.1,367.2,367.1,367.25,253
2022-02-09 11:14,367.25,367.25,367.2,367.25,129
2022-02-09 11:15,367.25,367.3,367.25,367.35,183
2022-02-09 11:16,367.3,367.25,367.25,367.3,117
2022-02-09 11:17,367.25,367.2,367.2,367.3,112
2022-02-09 11:18,367.2,367.25,367.15,367.25,373
2022-02-09 11:19,367.25,367.3,367.2,367.3,153
2022-02-09 11:20,367.3,367.3,367.3,367.35,189
2022-02-09 11:21,367.35,367.35,367.3,367.4,354
2022-02-09 11:22,367.35,367.25,367.2,367.35,132
2022-02-09 11:23,367.25,367.25,367.2,367.3,189
2022-02-09 11:24,367.25,367.3,367.2,367.35,209
2022-02-09 11:25,367.35,367.3,367.3,367.35,69
2022-02-09 11:26,367.3,367.25,367.2,367.3,231
2022-02-09 11:27,367.25,367.3,367.25,367.35,166
2022-02-09 11:28,367.3,367.2,367.2,367.3,113
2022-02-09 11:29,367.25,367.3,367.2,367.3,125
2022-02-09 11:30,367.3,367.2,367.2,367.3,188
2022-02-09 11:31,367.25,367.05,367.05,367.25,433
2022-02-09 11:32,367.05,366.9,366.85,367.05,793
2022-02-09 11:33,366.9,367,366.9,367.05,328
2022-02-09 11:34,367,367,366.95,367,152
2022-02-09 11:35,366.95,366.55,366.5,366.95,1330
2022-02-09 11:36,366.55,366.6,366.45,366.7,982
2022-02-09 11:37,366.6,366.7,366.6,366.85,755
2022-02-09 11:38,366.75,366.75,366.65,366.8,274
2022-02-09 11:39,366.7,366.65,366.6,366.75,382
2022-02-09 11:40,366.65,366.6,366.55,366.65,366
2022-02-09 11:41,366.6,366.55,366.5,366.6,541
2022-02-09 11:42,366.55,366.5,366.5,366.6,446
2022-02-09 11:43,366.5,366.3,366.15,366.5,1764
2022-02-09 11:44,366.3,366.4,366.2,366.45,601
2022-02-09 11:45,366.4,366.55,366.3,366.55,502
2022-02-09 11:46,366.55,366.45,366.45,366.65,484
2022-02-09 11:47,366.45,366.65,366.45,366.7,419
2022-02-09 11:48,366.65,366.55,366.5,366.65,257
2022-02-09 11:49,366.55,366.5,366.4,366.6,341
2022-02-09 11:50,366.5,366.55,366.5,366.65,245
2022-02-09 11:51,366.55,366.55,366.55,366.65,191
2022-02-09 11:52,366.6,366.65,366.55,366.75,399
2022-02-09 11:53,366.65,366.9,366.65,366.95,720
2022-02-09 11:54,366.9,366.85,366.75,366.95,526
2022-02-09 11:55,366.85,366.9,366.85,366.95,429
2022-02-09 11:56,366.9,366.85,366.85,366.9,220
2022-02-09 11:57,366.9,366.75,366.7,366.9,275
2022-02-09 11:58,366.75,366.75,366.75,366.8,32
2022-02-09 11:59,366.75,366.7,366.7,366.8,149
2022-02-09 12:00,366.75,366.8,366.75,366.9,299
2022-02-09 12:01,366.8,366.85,366.8,366.95,135
2022-02-09 12:02,366.9,367.1,366.9,367.2,824
2022-02-09 12:03,367.1,367.05,366.95,367.1,563
2022-02-09 12:04,367.05,367.05,367,367.1,182
2022-02-09 12:05,367.1,367.05,367.05,367.1,203
2022-02-09 12:06,367.05,367.05,367,367.2,351
2022-02-09 12:07,367.1,367,367,367.1,112
2022-02-09 12:08,367.05,367.15,367,367.2,281
2022-02-09 12:09,367.15,367.15,367.1,367.2,263
2022-02-09 12:10,367.15,367.2,367.1,367.2,203
2022-02-09 12:11,367.15,367.15,367.1,367.15,95
2022-02-09 12:12,367.15,367.05,367,367.15,388
2022-02-09 12:13,367.05,367.05,367.05,367.05,77
2022-02-09 12:14,367.05,367,367,367.05,171
2022-02-09 12:15,367,366.9,366.85,367,421
2022-02-09 12:16,366.85,366.7,366.65,366.9,652
2022-02-09 12:17,366.75,366.75,366.7,366.8,337
2022-02-09 12:18,366.75,366.85,366.75,366.85,301
2022-02-09 12:19,366.85,366.85,366.8,366.9,233
2022-02-09 12:20,366.9,366.8,366.8,366.9,113
2022-02-09 12:21,366.8,366.85,366.8,366.85,135
2022-02-09 12:22,366.8,367.05,366.8,367.05,425
2022-02-09 12:23,367.05,366.85,366.85,367.1,521
2022-02-09 12:24,366.85,366.9,366.85,366.95,117
2022-02-09 12:25,366.95,366.9,366.85,366.95,221
2022-02-09 12:26,366.9,366.9,366.9,366.95,147
2022-02-09 12:27,366.95,367.05,366.9,367.05,175
2022-02-09 12:28,367.05,367.05,367,367.05,213
2022-02-09 12:29,367,367,366.95,367.05,297
2022-02-09 12:30,367.05,367.25,367,367.25,669
2022-02-09 12:31,367.25,367.2,367.2,367.3,738
2022-02-09 12:32,367.2,367.25,367.15,367.25,153
2022-02-09 12:33,367.2,367.35,367.15,367.35,508
2022-02-09 12:34,367.35,367.3,367.25,367.35,349
2022-02-09 12:35,367.35,367.3,367.3,367.35,193
2022-02-09 12:36,367.3,367.35,367.3,367.4,320
2022-02-09 12:37,367.3,367.5,367.3,367.55,887
2022-02-09 12:38,367.5,367.4,367.35,367.6,958
2022-02-09 12:39,367.4,367.35,367.3,367.5,609
2022-02-09 12:40,367.35,367.3,367.3,367.4,204
2022-02-09 12:41,367.35,367.4,367.3,367.4,314
2022-02-09 12:42,367.45,367.35,367.35,367.5,151
2022-02-09 12:43,367.4,367.3,367.3,367.4,128
2022-02-09 12:44,367.3,367.1,367.1,367.3,544
2022-02-09 12:45,367.15,367.25,367.1,367.25,368
2022-02-09 12:46,367.25,367.25,367.2,367.35,159
2022-02-09 12:47,367.3,367.2,367.2,367.35,170
2022-02-09 12:48,367.2,367,367,367.2,484
2022-02-09 12:49,367.05,366.95,366.95,367.15,513
2022-02-09 12:50,366.95,367.05,366.85,367.05,514
2022-02-09 12:51,367.05,367,367,367.15,249
2022-02-09 12:52,367,367.05,367,367.05,216
2022-02-09 12:53,367.05,367.15,367.05,367.15,129
2022-02-09 12:54,367.15,367.1,367.05,367.15,119
2022-02-09 12:55,367.1,367.1,367.1,367.1,119
2022-02-09 12:56,367.05,366.9,366.85,367.05,446
2022-02-09 12:57,366.9,367,366.9,367.1,518
2022-02-09 12:58,367,367.05,367,367.1,182
2022-02-09 12:59,367.05,367.2,367.05,367.2,181
2022-02-09 13:00,367.2,367.1,367.1,367.2,330
2022-02-09 13:01,367.1,367.15,367.1,367.15,79
2022-02-09 13:02,367.15,367.15,367.15,367.2,55
2022-02-09 13:03,367.15,367.2,367.15,367.2,80
2022-02-09 13:04,367.2,367.3,367.2,367.3,412
2022-02-09 13:05,367.3,367.3,367.25,367.35,137
2022-02-09 13:06,367.25,367.25,367.2,367.3,234
2022-02-09 13:07,367.25,367.25,367.2,367.3,192
2022-02-09 13:08,367.3,367.3,367.3,367.35,128
2022-02-09 13:09,367.35,367.5,367.25,367.55,943
2022-02-09 13:10,367.5,367.4,367.4,367.55,675
2022-02-09 13:11,367.4,367.4,367.35,367.45,344
2022-02-09 13:12,367.4,367.35,367.3,367.4,161
2022-02-09 13:13,367.35,367.4,367.35,367.4,69
2022-02-09 13:14,367.35,367.3,367.3,367.35,256
2022-02-09 13:15,367.35,367.3,367.25,367.35,285
2022-02-09 13:16,367.3,367.35,367.3,367.35,9
2022-02-09 13:17,367.3,367.4,367.3,367.45,319
2022-02-09 13:18,367.4,367.45,367.4,367.45,116
2022-02-09 13:19,367.45,367.5,367.4,367.5,126
2022-02-09 13:20,367.45,367.65,367.45,367.65,599
2022-02-09 13:21,367.65,367.55,367.5,367.65,224
2022-02-09 13:22,367.55,367.75,367.55,367.75,838
2022-02-09 13:23,367.75,368.2,367.75,368.25,2385
2022-02-09 13:24,368.2,368.35,368.1,368.4,2297
2022-02-09 13:25,368.35,368.25,368.25,368.4,858
2022-02-09 13:26,368.25,368.3,368.2,368.4,569
2022-02-09 13:27,368.35,368.45,368.35,368.5,916
2022-02-09 13:28,368.4,368.35,368.3,368.5,467
2022-02-09 13:29,368.35,368.35,368.25,368.4,377
2022-02-09 13:30,368.35,368.35,368.3,368.4,220
2022-02-09 13:31,368.3,368.1,368.1,368.4,590
2022-02-09 13:32,368.1,368.05,367.95,368.2,892
2022-02-09 13:33,368,368.15,368,368.15,388
2022-02-09 13:34,368.1,368.1,368.1,368.2,339
2022-02-09 13:35,368.1,368.1,368.1,368.15,201
2022-02-09 13:36,368.1,368.1,368.05,368.2,392
2022-02-09 13:37,368.1,368.1,368.05,368.15,119
2022-02-09 13:38,368.1,368,368,368.1,321
2022-02-09 13:39,368,368.05,367.95,368.05,451
2022-02-09 13:40,368.05,367.95,367.95,368.1,219
2022-02-09 13:41,367.95,367.9,367.8,368,944
2022-02-09 13:42,367.9,368,367.85,368.05,557
2022-02-09 13:43,368,368.1,368,368.1,276
2022-02-09 13:44,368.1,368.1,368.05,368.15,199
2022-02-09 13:45,368.1,368.05,368.05,368.15,125
2022-02-09 13:46,368.05,368.05,368,368.15,276
2022-02-09 13:47,368.05,368.2,368,368.2,398
2022-02-09 13:48,368.2,368,368,368.2,268
2022-02-09 13:49,368,367.95,367.9,368.05,369
2022-02-09 13:50,367.95,368,367.85,368.05,498
2022-02-09 13:51,368,368.05,367.95,368.05,101
2022-02-09 13:52,368.05,368.05,368,368.15,402
2022-02-09 13:53,368.05,368,368,368.1,141
2022-02-09 13:54,368,368,368,368.05,109
2022-02-09 13:55,368.05,368.1,368,368.1,83
2022-02-09 13:56,368.1,368,367.95,368.1,301
2022-02-09 13:57,368,367.9,367.9,368.05,232
2022-02-09 13:58,367.9,367.9,367.75,367.95,825
2022-02-09 13:59,367.95,367.9,367.85,367.95,458
2022-02-09 14:00,367.95,367.95,367.9,368,222
2022-02-09 14:01,367.95,368,367.9,368,194
2022-02-09 14:02,368,368.05,368,368.1,430
2022-02-09 14:03,368.05,368.05,368,368.1,261
2022-02-09 14:04,368.05,368.1,368.05,368.15,283
2022-02-09 14:05,368.1,368.2,368.1,368.2,388
2022-02-09 14:06,368.25,368.25,368.2,368.3,481
2022-02-09 14:07,368.25,368.5,368.25,368.5,1011
2022-02-09 14:08,368.5,368.45,368.45,368.6,1340
2022-02-09 14:09,368.45,368.45,368.4,368.5,411
2022-02-09 14:10,368.45,368.3,368.3,368.45,465
2022-02-09 14:11,368.3,368.3,368.25,368.35,354
2022-02-09 14:12,368.3,368.35,368.3,368.35,270
2022-02-09 14:13,368.35,368.3,368.3,368.4,273
2022-02-09 14:14,368.3,368.15,368.15,368.3,767
2022-02-09 14:15,368.2,368.2,368.15,368.25,390
2022-02-09 14:16,368.2,368.25,368.2,368.35,351
2022-02-09 14:17,368.25,368.15,368.15,368.25,134
2022-02-09 14:18,368.2,368.15,368.1,368.2,445
2022-02-09 14:19,368.15,368.15,368.15,368.25,268
2022-02-09 14:20,368.15,368.15,368.15,368.2,173
2022-02-09 14:21,368.15,368.2,368.15,368.25,138
2022-02-09 14:22,368.15,368.1,368.1,368.15,436
2022-02-09 14:23,368.1,368.2,368.1,368.2,229
2022-02-09 14:24,368.15,367.95,367.9,368.15,681
2022-02-09 14:25,368,368,367.95,368.05,190
2022-02-09 14:26,368,367.7,367.7,368,1162
2022-02-09 14:27,367.65,367.7,367.6,367.75,688
2022-02-09 14:28,367.7,367.85,367.7,367.95,581
2022-02-09 14:29,367.8,367.85,367.75,367.9,375
2022-02-09 14:30,367.9,367.85,367.85,367.9,253
2022-02-09 14:31,367.9,367.8,367.8,367.9,68
2022-02-09 14:32,367.8,367.85,367.7,367.9,536
2022-02-09 14:33,367.85,367.95,367.85,368,333
2022-02-09 14:34,368,367.9,367.9,368.05,252
2022-02-09 14:35,367.9,367.85,367.8,367.95,265
2022-02-09 14:36,367.85,367.85,367.8,367.95,155
2022-02-09 14:37,367.9,367.95,367.85,368.05,300
2022-02-09 14:38,367.95,368,367.9,368,203
2022-02-09 14:39,368,367.9,367.85,368,220
2022-02-09 14:40,367.9,368,367.85,368,241
2022-02-09 14:41,368,367.95,367.85,368,335
2022-02-09 14:42,367.95,367.95,367.9,368,100
2022-02-09 14:43,368,368.05,368,368.05,371
2022-02-09 14:44,368.05,368.25,368,368.3,734
2022-02-09 14:45,368.25,368.1,368.1,368.25,441
2022-02-09 14:46,368.1,368.25,368.1,368.25,327
2022-02-09 14:47,368.25,368.1,368.1,368.25,488
2022-02-09 14:48,368.05,367.95,367.85,368.1,1239
2022-02-09 14:49,367.95,367.9,367.8,367.95,361
2022-02-09 14:50,367.9,367.9,367.8,367.95,331
2022-02-09 14:51,367.85,368,367.85,368.05,398
2022-02-09 14:52,368,368,367.95,368.05,279
2022-02-09 14:53,368.05,367.95,367.9,368.05,193
2022-02-09 14:54,367.9,367.95,367.85,367.95,370
2022-02-09 14:55,367.95,368,367.9,368.05,261
2022-02-09 14:56,368,368.05,367.9,368.05,523
2022-02-09 14:57,368,367.95,367.9,368.05,344
2022-02-09 14:58,367.95,367.9,367.9,367.95,216
2022-02-09 14:59,367.95,367.9,367.85,367.95,317
2022-02-09 15:00,367.9,368.05,367.85,368.05,647
2022-02-09 15:01,368,368.15,368,368.15,532
2022-02-09 15:02,368.1,368.2,368.1,368.25,558
2022-02-09 15:03,368.15,368.1,368.05,368.25,598
2022-02-09 15:04,368.05,368.2,368.05,368.2,646
2022-02-09 15:05,368.15,368.1,368.05,368.25,995
2022-02-09 15:06,368.1,368.15,368.05,368.2,295
2022-02-09 15:07,368.15,368.15,368.1,368.2,268
2022-02-09 15:08,368.15,368.1,368.1,368.15,211
2022-02-09 15:09,368.1,368.15,368.1,368.2,413
2022-02-09 15:10,368.15,368.1,368.1,368.2,554
2022-02-09 15:11,368.1,368,368,368.15,946
2022-02-09 15:12,368,367.9,367.9,368,836
2022-02-09 15:13,367.9,368.05,367.9,368.05,659
2022-02-09 15:14,368.05,368.1,368,368.1,291
2022-02-09 15:15,368.1,368,368,368.1,380
2022-02-09 15:16,368.05,368.2,368.05,368.2,911
2022-02-09 15:17,368.15,368.2,368.15,368.25,610
2022-02-09 15:18,368.2,368.15,368.15,368.3,658
2022-02-09 15:19,368.2,368.2,368.1,368.2,453
2022-02-09 15:20,368.2,368.35,368.15,368.35,798
2022-02-09 15:21,368.35,368.25,368.2,368.35,279
2022-02-09 15:22,368.25,368.4,368.25,368.4,349
2022-02-09 15:23,368.4,368.4,368.35,368.5,823
2022-02-09 15:24,368.4,368.45,368.35,368.5,485
2022-02-09 15:25,368.45,368.4,368.4,368.45,357
2022-02-09 15:26,368.45,368.4,368.35,368.45,460
2022-02-09 15:27,368.4,368.35,368.3,368.45,582
2022-02-09 15:28,368.35,368.4,368.3,368.4,570
2022-02-09 15:29,368.45,368.45,368.35,368.45,534
2022-02-09 15:30,368.45,368.5,368.4,368.5,1030
2022-02-09 15:31,368.45,368.65,368.45,368.65,722
2022-02-09 15:32,368.6,368.75,368.6,368.8,1193
2022-02-09 15:33,368.75,368.8,368.7,368.85,956
2022-02-09 15:34,368.85,368.9,368.75,368.95,1320
2022-02-09 15:45,368.9,368.9,368.9,368.9,5153
2022-02-10 9:00,370.7,371.55,370.7,371.9,7202
2022-02-10 9:01,371.55,371.8,371.35,371.85,3007
2022-02-10 9:02,371.8,371.65,371.45,372.1,3332
2022-02-10 9:03,371.65,371.65,371.5,371.8,1575
2022-02-10 9:04,371.65,371.45,371.3,371.7,1585
2022-02-10 9:05,371.45,371.75,371.4,371.8,1738
2022-02-10 9:06,371.75,371.6,371.55,371.85,1251
2022-02-10 9:07,371.65,371.4,371.4,371.65,1013
2022-02-10 9:08,371.4,371.2,371.15,371.55,1435
2022-02-10 9:09,371.2,371.2,370.75,371.3,2763
2022-02-10 9:10,371.25,371.2,370.95,371.35,1701
2022-02-10 9:11,371.2,371.25,371,371.3,1268
2022-02-10 9:12,371.25,371.15,371.15,371.4,1318
2022-02-10 9:13,371.15,371.1,371,371.2,820
2022-02-10 9:14,371.15,371.05,370.95,371.25,1078
2022-02-10 9:15,371.05,371.2,370.95,371.3,1008
2022-02-10 9:16,371.25,371.35,371.2,371.45,1601
2022-02-10 9:17,371.35,371.25,371.25,371.45,655
2022-02-10 9:18,371.25,371.35,371.2,371.5,809
2022-02-10 9:19,371.4,371.55,371.35,371.6,903
2022-02-10 9:20,371.55,371.65,371.45,371.7,1124
2022-02-10 9:21,371.65,371.75,371.5,371.75,1282
2022-02-10 9:22,371.7,371.85,371.65,371.85,760
2022-02-10 9:23,371.9,371.75,371.65,371.95,1397
2022-02-10 9:24,371.75,372.25,371.75,372.25,2200
2022-02-10 9:25,372.2,372.3,372.2,372.45,2313
2022-02-10 9:26,372.35,372.05,372,372.4,1756
2022-02-10 9:27,372.05,371.95,371.95,372.25,982
2022-02-10 9:28,372,371.75,371.65,372.05,1839
2022-02-10 9:29,371.75,371.8,371.75,371.95,775
2022-02-10 9:30,371.85,371.9,371.7,371.95,875
2022-02-10 9:31,371.9,371.85,371.75,371.95,534
2022-02-10 9:32,371.8,371.8,371.65,371.9,721
2022-02-10 9:33,371.85,371.75,371.65,371.85,534
2022-02-10 9:34,371.7,371.65,371.55,371.8,874
2022-02-10 9:35,371.65,371.7,371.6,371.75,583
2022-02-10 9:36,371.7,371.45,371.4,371.7,1215
2022-02-10 9:37,371.45,371.5,371.4,371.6,488
2022-02-10 9:38,371.5,371.35,371.3,371.55,1012
2022-02-10 9:39,371.35,371.2,371.15,371.35,1466
2022-02-10 9:40,371.25,371.1,371,371.25,1468
2022-02-10 9:41,371.1,371.1,371.05,371.15,610
2022-02-10 9:42,371.05,371.35,370.95,371.45,1654
2022-02-10 9:43,371.35,370.9,370.85,371.35,1148
2022-02-10 9:44,370.9,371.15,370.8,371.15,1340
2022-02-10 9:45,371.1,371.2,371.05,371.25,980
2022-02-10 9:46,371.25,371.2,371.15,371.3,418
2022-02-10 9:47,371.2,371,370.95,371.2,789
2022-02-10 9:48,371,370.9,370.8,371.05,1045
2022-02-10 9:49,370.95,370.85,370.65,370.95,1591
2022-02-10 9:50,370.85,370.75,370.45,370.85,1707
2022-02-10 9:51,370.75,370.8,370.65,370.8,832
2022-02-10 9:52,370.8,370.6,370.55,370.95,1641
2022-02-10 9:53,370.6,370.55,370.5,370.7,1022
2022-02-10 9:54,370.6,370.65,370.55,370.8,813
2022-02-10 9:55,370.65,370.85,370.55,370.85,913
2022-02-10 9:56,370.85,371,370.85,371,743
2022-02-10 9:57,371,370.9,370.9,371.05,704
2022-02-10 9:58,370.95,370.8,370.7,371,667
2022-02-10 9:59,370.75,370.8,370.75,370.9,500
2022-02-10 10:00,370.85,370.8,370.75,370.85,393
2022-02-10 10:01,370.8,370.8,370.75,370.9,439
2022-02-10 10:02,370.8,370.8,370.55,370.8,980
2022-02-10 10:03,370.8,370.6,370.55,370.8,300
2022-02-10 10:04,370.6,370.45,370.35,370.65,1352
2022-02-10 10:05,370.4,370.3,370.2,370.45,1099
2022-02-10 10:06,370.25,370.3,370.2,370.45,992
2022-02-10 10:07,370.3,370.45,370.3,370.5,515
2022-02-10 10:08,370.45,370.3,370.25,370.5,736
2022-02-10 10:09,370.3,370.25,370.25,370.4,423
2022-02-10 10:10,370.3,370.35,370.2,370.4,568
2022-02-10 10:11,370.35,370.4,370.35,370.5,617
2022-02-10 10:12,370.35,370.5,370.35,370.55,415
2022-02-10 10:13,370.55,370.4,370.3,370.6,807
2022-02-10 10:14,370.35,370.45,370.25,370.45,689
2022-02-10 10:15,370.45,370.5,370.4,370.6,938
2022-02-10 10:16,370.5,370.7,370.4,370.75,801
2022-02-10 10:17,370.7,370.75,370.65,370.8,568
2022-02-10 10:18,370.75,370.65,370.6,370.75,541
2022-02-10 10:19,370.65,370.5,370.45,370.7,478
2022-02-10 10:20,370.55,370.7,370.55,370.7,559
2022-02-10 10:21,370.65,370.65,370.65,370.7,296
2022-02-10 10:22,370.65,370.7,370.6,370.8,384
2022-02-10 10:23,370.65,370.6,370.55,370.65,411
2022-02-10 10:24,370.6,370.55,370.55,370.75,333
2022-02-10 10:25,370.55,370.7,370.55,370.7,371
2022-02-10 10:26,370.65,370.55,370.5,370.65,328
2022-02-10 10:27,370.55,370.4,370.3,370.55,587
2022-02-10 10:28,370.35,370.3,370.3,370.5,489
2022-02-10 10:29,370.35,369.9,369.9,370.35,1267
2022-02-10 10:30,369.9,369.9,369.85,370,1156
2022-02-10 10:31,369.9,369.55,369.5,369.9,2394
2022-02-10 10:32,369.6,369.55,369.45,369.65,1233
2022-02-10 10:33,369.55,369.5,369.45,369.6,939
2022-02-10 10:34,369.45,369.55,369.45,369.65,1026
2022-02-10 10:35,369.6,369.65,369.5,369.65,852
2022-02-10 10:36,369.55,369.45,369.45,369.65,663
2022-02-10 10:37,369.4,369.6,369.3,369.7,1409
2022-02-10 10:38,369.6,369.75,369.5,369.75,1146
2022-02-10 10:39,369.7,369.7,369.6,369.8,847
2022-02-10 10:40,369.7,369.95,369.65,370,907
2022-02-10 10:41,369.95,370,369.85,370.05,981
2022-02-10 10:42,370,369.95,369.9,370,589
2022-02-10 10:43,369.95,369.9,369.85,369.95,373
2022-02-10 10:44,369.9,369.9,369.8,370.05,719
2022-02-10 10:45,369.9,370.1,369.85,370.2,861
2022-02-10 10:46,370.15,370.25,370.1,370.3,1225
2022-02-10 10:47,370.25,370.4,370.2,370.4,716
2022-02-10 10:48,370.4,370.35,370.35,370.5,683
2022-02-10 10:49,370.35,370.35,370.35,370.4,593
2022-02-10 10:50,370.35,370.4,370.35,370.5,804
2022-02-10 10:51,370.4,370.15,370.1,370.4,1233
2022-02-10 10:52,370.15,370.2,370.15,370.35,678
2022-02-10 10:53,370.2,370.15,370.15,370.3,433
2022-02-10 10:54,370.15,370,370,370.2,795
2022-02-10 10:55,370,369.8,369.7,370.05,1257
2022-02-10 10:56,369.8,369.7,369.65,369.8,794
2022-02-10 10:57,369.75,369.7,369.6,369.8,527
2022-02-10 10:58,369.7,369.9,369.65,369.9,863
2022-02-10 10:59,369.85,369.85,369.65,369.85,694
2022-02-10 11:00,369.85,369.85,369.8,369.95,771
2022-02-10 11:01,369.85,369.95,369.7,370,624
2022-02-10 11:02,369.9,369.95,369.9,369.95,316
2022-02-10 11:03,369.95,369.85,369.85,370.05,538
2022-02-10 11:04,369.85,369.85,369.8,369.95,386
2022-02-10 11:05,369.85,370,369.85,370,313
2022-02-10 11:06,370,370.15,369.9,370.15,312
2022-02-10 11:07,370.15,370.1,370.05,370.15,417
2022-02-10 11:08,370.05,370.05,370,370.15,374
2022-02-10 11:09,370.05,369.9,369.9,370.1,433
2022-02-10 11:10,369.9,369.9,369.85,369.95,279
2022-02-10 11:11,369.85,369.75,369.7,369.9,565
2022-02-10 11:12,369.7,369.8,369.6,369.8,1010
2022-02-10 11:13,369.8,369.8,369.7,369.8,302
2022-02-10 11:14,369.8,369.7,369.7,369.8,165
2022-02-10 11:15,369.75,369.85,369.7,369.85,319
2022-02-10 11:16,369.85,369.75,369.7,369.85,254
2022-02-10 11:17,369.7,369.25,369.25,369.75,1452
2022-02-10 11:18,369.25,369.1,369,369.3,1753
2022-02-10 11:19,369.05,369.1,369.05,369.25,1330
2022-02-10 11:20,369.1,369.15,369.1,369.2,632
2022-02-10 11:21,369.2,369.25,369.05,369.25,782
2022-02-10 11:22,369.2,369.1,369.05,369.2,520
2022-02-10 11:23,369.1,369.3,369.1,369.35,567
2022-02-10 11:24,369.3,369.3,369.25,369.35,577
2022-02-10 11:25,369.25,369.3,369.25,369.4,278
2022-02-10 11:26,369.3,369.3,369.2,369.35,953
2022-02-10 11:27,369.35,369.4,369.3,369.4,349
2022-02-10 11:28,369.4,369.4,369.35,369.45,303
2022-02-10 11:29,369.35,369.5,369.35,369.5,383
2022-02-10 11:30,369.45,369.5,369.4,369.65,1294
2022-02-10 11:31,369.55,369.7,369.55,369.75,902
2022-02-10 11:32,369.7,369.6,369.6,369.7,503
2022-02-10 11:33,369.6,369.75,369.6,369.75,454
2022-02-10 11:34,369.75,369.75,369.65,369.8,521
2022-02-10 11:35,369.75,369.85,369.7,369.85,648
2022-02-10 11:36,369.85,369.8,369.7,369.85,583
2022-02-10 11:37,369.8,369.85,369.8,369.9,647
2022-02-10 11:38,369.85,370,369.85,370,620
2022-02-10 11:39,370,370,369.95,370.1,915
2022-02-10 11:40,370,369.95,369.85,370.05,744
2022-02-10 11:41,369.95,369.95,369.9,370,275
2022-02-10 11:42,369.95,369.9,369.9,370,305
2022-02-10 11:43,369.9,369.85,369.85,369.9,164
2022-02-10 11:44,369.85,369.8,369.7,369.9,653
2022-02-10 11:45,369.8,369.95,369.75,370,468
2022-02-10 11:46,370,370.1,370,370.2,1373
2022-02-10 11:47,370.05,370.1,370,370.1,488
2022-02-10 11:48,370.05,370.1,370.05,370.15,242
2022-02-10 11:49,370.1,370.25,370.05,370.3,793
